id	mail_type	template_id	send_role_id	content_params	enclosure	expire_time	receive	read_mail	role_id	gm_mail	title	content	timeliness_expire_time	picture_url	server_no	delete_flag	create_time	update_time
532721	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273715576	1	1	3490063629940	0	NULL	NULL	NULL	NULL	26003	1	2023-09-06 13:21:56	2023-09-06 13:22:22
532729	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273715907	1	1	3491137374783	0	NULL	NULL	NULL	NULL	26011	0	2023-09-06 13:21:56	2023-09-06 13:22:01
532845	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273720966	1	1	3491137376597	0	NULL	NULL	NULL	NULL	26011	1	2023-09-06 13:22:01	2023-09-06 13:25:06
532947	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273724349	1	1	4347446478582	0	NULL	NULL	NULL	NULL	16007	0	2023-09-06 13:22:04	2023-09-06 13:22:20
532955	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273724718	1	1	3491405815583	0	NULL	NULL	NULL	NULL	26013	0	2023-09-06 13:22:05	2023-09-06 13:23:40
533059	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273729214	1	1	3491405817574	0	NULL	NULL	NULL	NULL	26013	1	2023-09-06 13:22:09	2023-09-06 13:57:36
533098	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273730842	1	1	3675552541766	0	NULL	NULL	NULL	NULL	11001	0	2023-09-06 13:22:11	2023-09-06 13:22:28
533103	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273731073	1	1	3676894696468	0	NULL	NULL	NULL	NULL	11011	0	2023-09-06 13:22:11	2023-09-06 13:23:38
533226	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273737733	1	1	4347178026449	0	NULL	NULL	NULL	NULL	16005	1	2023-09-06 13:22:18	2023-09-06 13:22:24
533232	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273737851	1	1	3490734726351	0	NULL	NULL	NULL	NULL	26008	1	2023-09-06 13:22:18	2023-09-06 13:36:58
533282	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273741122	1	1	3676626280166	0	NULL	NULL	NULL	NULL	11009	1	2023-09-06 13:22:21	2023-09-08 23:34:06
533392	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273747619	1	1	3491137376488	0	NULL	NULL	NULL	NULL	26011	1	2023-09-06 13:22:28	2023-09-07 00:56:56
533407	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273748367	1	1	3675820971306	0	NULL	NULL	NULL	NULL	11003	0	2023-09-06 13:22:28	2023-09-06 13:24:59
533438	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273749941	1	1	3491137376639	0	NULL	NULL	NULL	NULL	26011	1	2023-09-06 13:22:30	2023-09-06 22:01:23
533548	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273756262	1	1	3676089411198	0	NULL	NULL	NULL	NULL	11005	1	2023-09-06 13:22:36	2023-09-06 13:24:40
533550	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273756345	1	1	3675552528389	0	NULL	NULL	NULL	NULL	11001	0	2023-09-06 13:22:36	2023-09-06 13:22:49
533571	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273757147	1	1	3491271597526	0	NULL	NULL	NULL	NULL	26012	1	2023-09-06 13:22:37	2023-09-15 07:31:02
533594	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273758062	1	1	3491405818615	0	NULL	NULL	NULL	NULL	26013	1	2023-09-06 13:22:38	2023-09-06 13:22:58
533702	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273763152	1	1	3491405816563	0	NULL	NULL	NULL	NULL	26013	0	2023-09-06 13:22:43	2023-09-06 13:24:47
533725	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273764469	1	1	4347446482379	0	NULL	NULL	NULL	NULL	16007	1	2023-09-06 13:22:44	2023-09-06 13:23:55
533728	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273764997	1	1	3491405817550	0	NULL	NULL	NULL	NULL	26013	1	2023-09-06 13:22:45	2023-09-06 13:24:33
533729	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273765001	1	1	2818706541324	0	NULL	NULL	NULL	NULL	21001	1	2023-09-06 13:22:45	2023-09-06 13:27:16
533733	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273765442	1	1	3491405817693	0	NULL	NULL	NULL	NULL	26013	0	2023-09-06 13:22:45	2023-09-06 13:23:24
533735	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273765457	1	1	3675552530094	0	NULL	NULL	NULL	NULL	11001	0	2023-09-06 13:22:45	2023-09-06 13:22:48
533748	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273765781	1	1	4347043836534	0	NULL	NULL	NULL	NULL	16004	1	2023-09-06 13:22:46	2023-09-18 08:09:26
533792	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273767543	1	1	3491271596821	0	NULL	NULL	NULL	NULL	26012	1	2023-09-06 13:22:48	2023-09-09 02:09:05
533812	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273767831	1	1	2818840775786	0	NULL	NULL	NULL	NULL	21002	1	2023-09-06 13:22:48	2023-09-15 00:25:01
533815	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273768087	1	1	3676626250337	0	NULL	NULL	NULL	NULL	11009	1	2023-09-06 13:22:48	2023-09-06 13:23:19
533817	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273768228	1	1	3491003155850	0	NULL	NULL	NULL	NULL	26010	1	2023-09-06 13:22:48	2023-09-06 13:23:00
534033	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273779551	1	1	4347178034145	0	NULL	NULL	NULL	NULL	16005	1	2023-09-06 13:23:00	2023-09-19 09:01:02
534076	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273782245	1	1	4346909614950	0	NULL	NULL	NULL	NULL	16003	1	2023-09-06 13:23:02	2023-09-06 13:27:10
534144	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273785974	1	1	4346641158799	0	NULL	NULL	NULL	NULL	16001	1	2023-09-06 13:23:06	2023-09-12 06:50:45
534145	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273786019	1	1	3491405816654	0	NULL	NULL	NULL	NULL	26013	1	2023-09-06 13:23:06	2023-09-06 13:23:31
534152	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273786213	1	1	3490734715590	0	NULL	NULL	NULL	NULL	26008	1	2023-09-06 13:23:06	2023-09-09 14:45:48
534253	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273791489	1	1	3490868935195	0	NULL	NULL	NULL	NULL	26009	0	2023-09-06 13:23:11	2023-09-06 13:24:20
534306	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273793790	1	1	3491271597090	0	NULL	NULL	NULL	NULL	26012	1	2023-09-06 13:23:14	2023-09-06 13:23:37
534342	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273795619	1	1	3489929404457	0	NULL	NULL	NULL	NULL	26002	0	2023-09-06 13:23:16	2023-09-06 13:30:43
534376	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273797693	1	1	4346641171037	0	NULL	NULL	NULL	NULL	16001	1	2023-09-06 13:23:18	2023-09-06 14:07:39
534390	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273797959	1	1	4346641153924	0	NULL	NULL	NULL	NULL	16001	1	2023-09-06 13:23:18	2023-09-06 13:33:01
534440	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273800211	1	1	3676894700694	0	NULL	NULL	NULL	NULL	11011	0	2023-09-06 13:23:20	2023-09-06 13:25:27
534500	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273802188	1	1	3489929401371	0	NULL	NULL	NULL	NULL	26002	1	2023-09-06 13:23:22	2023-09-06 13:24:56
534586	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273807137	1	1	4346641155914	0	NULL	NULL	NULL	NULL	16001	1	2023-09-06 13:23:27	2023-09-06 13:24:45
534611	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273808063	1	1	3675820976971	0	NULL	NULL	NULL	NULL	11003	0	2023-09-06 13:23:28	2023-09-06 13:32:30
534649	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273809368	1	1	4347178033967	0	NULL	NULL	NULL	NULL	16005	0	2023-09-06 13:23:29	2023-09-06 13:25:25
534655	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273809478	1	1	3491271597376	0	NULL	NULL	NULL	NULL	26012	1	2023-09-06 13:23:29	2023-09-18 03:15:55
534700	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273811048	1	1	4347043827669	0	NULL	NULL	NULL	NULL	16004	0	2023-09-06 13:23:31	2023-09-06 13:37:59
534712	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273811514	1	1	3490868934695	0	NULL	NULL	NULL	NULL	26009	1	2023-09-06 13:23:32	2023-09-06 13:24:07
534723	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273811866	1	1	3675552509973	0	NULL	NULL	NULL	NULL	11001	1	2023-09-06 13:23:32	2023-09-07 09:51:37
534730	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273812262	1	1	4346641168560	0	NULL	NULL	NULL	NULL	16001	1	2023-09-06 13:23:32	2023-09-06 14:05:18
534731	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273812266	1	1	4346775392691	0	NULL	NULL	NULL	NULL	16002	1	2023-09-06 13:23:32	2023-09-06 13:57:57
534765	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273813607	1	1	4347580707340	0	NULL	NULL	NULL	NULL	16008	0	2023-09-06 13:23:34	2023-09-06 13:36:27
534810	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273816447	1	1	4347178034068	0	NULL	NULL	NULL	NULL	16005	1	2023-09-06 13:23:36	2023-09-06 13:25:16
534967	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273824074	1	1	3491405815630	0	NULL	NULL	NULL	NULL	26013	0	2023-09-06 13:23:44	2023-09-06 13:23:59
535004	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273826419	1	1	3491271597112	0	NULL	NULL	NULL	NULL	26012	0	2023-09-06 13:23:46	2023-09-06 13:25:37
535027	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273827695	1	1	4347178019587	0	NULL	NULL	NULL	NULL	16005	1	2023-09-06 13:23:48	2023-09-06 13:25:27
535041	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273828190	1	1	4347312268224	0	NULL	NULL	NULL	NULL	16006	0	2023-09-06 13:23:48	2023-09-06 13:25:15
535066	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273829902	1	1	4347446480285	0	NULL	NULL	NULL	NULL	16007	1	2023-09-06 13:23:50	2023-09-06 13:27:31
535067	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273829973	1	1	2819377648362	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 13:23:50	2023-09-06 13:26:29
535117	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273832584	1	1	3676760494916	0	NULL	NULL	NULL	NULL	11010	1	2023-09-06 13:23:53	2023-09-07 12:01:44
535128	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273832802	1	1	3491405817463	0	NULL	NULL	NULL	NULL	26013	0	2023-09-06 13:23:53	2023-09-06 13:24:20
535129	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273832938	1	1	4347714923162	0	NULL	NULL	NULL	NULL	16009	1	2023-09-06 13:23:53	2023-09-08 08:15:51
535179	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273835504	1	1	3491405818175	0	NULL	NULL	NULL	NULL	26013	1	2023-09-06 13:23:56	2023-09-08 13:13:26
535183	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273835767	1	1	3489929406807	0	NULL	NULL	NULL	NULL	26002	0	2023-09-06 13:23:56	2023-09-06 13:31:08
535223	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273838360	1	1	2818974991993	0	NULL	NULL	NULL	NULL	21003	0	2023-09-06 13:23:58	2023-09-06 13:31:31
535287	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273841029	1	1	4347580679641	0	NULL	NULL	NULL	NULL	16008	1	2023-09-06 13:24:01	2023-09-07 00:20:07
535317	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273842238	1	1	3676760491592	0	NULL	NULL	NULL	NULL	11010	0	2023-09-06 13:24:02	2023-09-06 13:24:23
535425	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273847974	1	1	2818706564332	0	NULL	NULL	NULL	NULL	21001	0	2023-09-06 13:24:08	2023-09-06 13:25:40
535550	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273852725	1	1	3490197824238	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 13:24:13	2023-09-06 13:28:35
535621	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273857528	1	1	3491137374053	0	NULL	NULL	NULL	NULL	26011	0	2023-09-06 13:24:18	2023-09-06 13:24:33
535665	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273858767	1	1	4347714919937	0	NULL	NULL	NULL	NULL	16009	1	2023-09-06 13:24:19	2023-09-06 13:25:16
535758	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273862694	1	1	3491137373914	0	NULL	NULL	NULL	NULL	26011	0	2023-09-06 13:24:23	2023-09-06 13:24:52
535759	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273862710	1	1	4347178042836	0	NULL	NULL	NULL	NULL	16005	1	2023-09-06 13:24:23	2023-09-06 20:31:46
535770	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273863486	1	1	2819109191913	0	NULL	NULL	NULL	NULL	21004	0	2023-09-06 13:24:23	2023-09-06 13:24:30
535775	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273863620	1	1	3491405816203	0	NULL	NULL	NULL	NULL	26013	0	2023-09-06 13:24:24	2023-09-06 13:24:42
535839	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273865672	1	1	3491405817959	0	NULL	NULL	NULL	NULL	26013	0	2023-09-06 13:24:26	2023-09-06 13:29:26
535847	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273866100	1	1	3676089410461	0	NULL	NULL	NULL	NULL	11005	0	2023-09-06 13:24:26	2023-09-06 13:25:33
535875	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273867544	1	1	3491137374534	0	NULL	NULL	NULL	NULL	26011	0	2023-09-06 13:24:28	2023-09-06 13:25:26
535958	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273870734	1	1	4347178043176	0	NULL	NULL	NULL	NULL	16005	0	2023-09-06 13:24:31	2023-09-06 13:24:55
536101	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273877647	1	1	3491405817348	0	NULL	NULL	NULL	NULL	26013	0	2023-09-06 13:24:38	2023-09-06 13:27:07
536170	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273881728	1	1	2819377651642	0	NULL	NULL	NULL	NULL	21006	1	2023-09-06 13:24:42	2023-09-11 06:07:53
536187	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273883182	1	1	3490734713766	0	NULL	NULL	NULL	NULL	26008	0	2023-09-06 13:24:43	2023-09-06 13:27:12
536202	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273883670	1	1	3491137374262	0	NULL	NULL	NULL	NULL	26011	1	2023-09-06 13:24:44	2023-09-06 13:25:32
536305	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273888258	1	1	3489929396007	0	NULL	NULL	NULL	NULL	26002	1	2023-09-06 13:24:48	2023-09-07 13:03:15
536339	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273890940	1	1	3675955169305	0	NULL	NULL	NULL	NULL	11004	0	2023-09-06 13:24:51	2023-09-06 13:24:57
536352	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273891530	1	1	2819109202420	0	NULL	NULL	NULL	NULL	21004	0	2023-09-06 13:24:52	2023-09-06 13:25:00
536399	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273892587	1	1	3490734717092	0	NULL	NULL	NULL	NULL	26008	0	2023-09-06 13:24:53	2023-09-06 13:25:16
536401	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273892753	1	1	3490600493856	0	NULL	NULL	NULL	NULL	26007	0	2023-09-06 13:24:53	2023-09-06 13:26:29
536538	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273898582	1	1	3677028904256	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 13:24:59	2023-09-06 13:25:49
536548	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273899258	1	1	3675552537535	0	NULL	NULL	NULL	NULL	11001	0	2023-09-06 13:24:59	2023-09-06 13:27:10
536575	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273900736	1	1	3676894711021	0	NULL	NULL	NULL	NULL	11011	1	2023-09-06 13:25:01	2023-09-06 13:25:34
536586	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273901097	1	1	2819377619275	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 13:25:01	2023-09-06 13:37:37
536626	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273902878	1	1	2818706540872	0	NULL	NULL	NULL	NULL	21001	1	2023-09-06 13:25:03	2023-09-21 01:25:33
536777	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273909947	1	1	3489929400608	0	NULL	NULL	NULL	NULL	26002	0	2023-09-06 13:25:10	2023-09-06 13:25:34
536900	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273917383	1	1	3676894705136	0	NULL	NULL	NULL	NULL	11011	1	2023-09-06 13:25:17	2023-09-06 16:00:57
536919	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273918131	1	1	3491003161467	0	NULL	NULL	NULL	NULL	26010	1	2023-09-06 13:25:18	2023-09-06 13:25:23
537005	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273922028	1	1	3491137375008	0	NULL	NULL	NULL	NULL	26011	0	2023-09-06 13:25:22	2023-09-06 13:34:45
537023	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273922615	1	1	2818840778030	0	NULL	NULL	NULL	NULL	21002	0	2023-09-06 13:25:23	2023-09-06 13:26:17
537065	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273924710	1	1	2819377628993	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 13:25:25	2023-09-06 13:25:30
537157	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273929005	1	1	3489795175257	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 13:25:29	2023-09-06 13:26:19
537180	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273929577	1	1	3491271596622	0	NULL	NULL	NULL	NULL	26012	1	2023-09-06 13:25:30	2023-09-06 13:26:33
537320	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273934732	1	1	3676223630903	0	NULL	NULL	NULL	NULL	11006	1	2023-09-06 13:25:35	2023-09-06 13:27:33
537402	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273939367	1	1	2819109213519	0	NULL	NULL	NULL	NULL	21004	1	2023-09-06 13:25:39	2023-09-06 13:26:23
537426	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273940733	1	1	3676894705699	0	NULL	NULL	NULL	NULL	11011	0	2023-09-06 13:25:41	2023-09-06 13:25:54
537459	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273942408	1	1	3676223596456	0	NULL	NULL	NULL	NULL	11006	0	2023-09-06 13:25:42	2023-09-06 13:26:37
537471	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273943194	1	1	3491271595293	0	NULL	NULL	NULL	NULL	26012	1	2023-09-06 13:25:43	2023-09-06 21:07:13
537496	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273944246	1	1	3675820959701	0	NULL	NULL	NULL	NULL	11003	0	2023-09-06 13:25:44	2023-09-06 13:28:33
537503	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273944539	1	1	3490466271841	0	NULL	NULL	NULL	NULL	26006	0	2023-09-06 13:25:45	2023-09-06 13:34:35
537540	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273946152	1	1	3491405818579	0	NULL	NULL	NULL	NULL	26013	1	2023-09-06 13:25:46	2023-09-06 13:26:13
537572	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273947726	1	1	3491405817968	0	NULL	NULL	NULL	NULL	26013	0	2023-09-06 13:25:48	2023-09-06 13:28:19
537610	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273948722	1	1	3676760496802	0	NULL	NULL	NULL	NULL	11010	1	2023-09-06 13:25:49	2023-09-07 10:45:58
537735	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273955543	1	1	2818706555592	0	NULL	NULL	NULL	NULL	21001	0	2023-09-06 13:25:56	2023-09-06 13:25:59
537746	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273955841	1	1	3676223608947	0	NULL	NULL	NULL	NULL	11006	1	2023-09-06 13:25:56	2023-09-06 13:26:07
537786	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273957795	1	1	3491003157353	0	NULL	NULL	NULL	NULL	26010	0	2023-09-06 13:25:58	2023-09-06 13:47:40
537885	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273961485	1	1	3491003162409	0	NULL	NULL	NULL	NULL	26010	1	2023-09-06 13:26:01	2023-09-06 13:29:11
537952	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273963614	1	1	2818706562244	0	NULL	NULL	NULL	NULL	21001	1	2023-09-06 13:26:04	2023-09-07 07:54:16
537988	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273966147	1	1	3491540037499	0	NULL	NULL	NULL	NULL	26014	0	2023-09-06 13:26:06	2023-09-06 13:26:12
538000	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273966753	1	1	3676223626155	0	NULL	NULL	NULL	NULL	11006	1	2023-09-06 13:26:07	2023-09-08 01:55:28
538067	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273968634	1	1	4346641162892	0	NULL	NULL	NULL	NULL	16001	1	2023-09-06 13:26:09	2023-09-06 22:23:59
538190	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273974391	1	1	3676223619046	0	NULL	NULL	NULL	NULL	11006	0	2023-09-06 13:26:14	2023-09-06 13:33:01
538225	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273976660	1	1	3490466269853	0	NULL	NULL	NULL	NULL	26006	1	2023-09-06 13:26:17	2023-09-07 02:03:13
538236	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273976948	1	1	3676760500353	0	NULL	NULL	NULL	NULL	11010	1	2023-09-06 13:26:17	2023-09-06 13:29:17
538372	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273983607	1	1	4347312249324	0	NULL	NULL	NULL	NULL	16006	0	2023-09-06 13:26:24	2023-09-06 13:26:51
538397	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273984315	1	1	3491540037274	0	NULL	NULL	NULL	NULL	26014	1	2023-09-06 13:26:24	2023-09-06 13:28:12
538417	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273985942	1	1	3675955178389	0	NULL	NULL	NULL	NULL	11004	1	2023-09-06 13:26:26	2023-09-06 21:02:35
538529	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273991426	1	1	3676894710002	0	NULL	NULL	NULL	NULL	11011	0	2023-09-06 13:26:31	2023-09-06 13:28:29
538550	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273992884	1	1	3676492061649	0	NULL	NULL	NULL	NULL	11008	1	2023-09-06 13:26:33	2023-09-06 13:26:44
538552	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273992936	1	1	3491137376608	0	NULL	NULL	NULL	NULL	26011	1	2023-09-06 13:26:33	2023-09-06 21:07:25
538560	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273993210	1	1	3676760497930	0	NULL	NULL	NULL	NULL	11010	0	2023-09-06 13:26:33	2023-09-06 13:26:52
538576	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273993732	1	1	3491137375041	0	NULL	NULL	NULL	NULL	26011	1	2023-09-06 13:26:34	2023-09-07 01:39:57
538644	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695273996631	1	1	3490600491251	0	NULL	NULL	NULL	NULL	26007	1	2023-09-06 13:26:37	2023-09-06 23:59:11
538746	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695274001819	1	1	3491137375648	0	NULL	NULL	NULL	NULL	26011	1	2023-09-06 13:26:42	2023-09-10 12:24:40
538816	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695274004599	1	1	3490063626267	0	NULL	NULL	NULL	NULL	26003	1	2023-09-06 13:26:45	2023-09-06 13:40:32
538868	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695274006980	1	1	3490734716146	0	NULL	NULL	NULL	NULL	26008	1	2023-09-06 13:26:47	2023-09-09 13:08:33
538885	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695274007461	1	1	4347312267206	0	NULL	NULL	NULL	NULL	16006	1	2023-09-06 13:26:47	2023-09-12 12:04:44
538932	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695274009529	1	1	3490332046142	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 13:26:50	2023-09-10 09:37:56
539021	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695274013699	1	1	3490734715920	0	NULL	NULL	NULL	NULL	26008	1	2023-09-06 13:26:54	2023-09-07 01:02:34
539070	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695274015184	1	1	3490734716421	0	NULL	NULL	NULL	NULL	26008	0	2023-09-06 13:26:55	2023-09-06 13:27:08
539084	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695274015997	1	1	3490466271354	0	NULL	NULL	NULL	NULL	26006	0	2023-09-06 13:26:56	2023-09-06 13:30:06
539116	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695274017608	1	1	2818706564927	0	NULL	NULL	NULL	NULL	21001	1	2023-09-06 13:26:58	2023-09-06 13:30:49
539184	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695274021179	1	1	4346775364564	0	NULL	NULL	NULL	NULL	16002	0	2023-09-06 13:27:01	2023-09-06 13:27:35
539194	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695274022162	1	1	4347043830177	0	NULL	NULL	NULL	NULL	16004	0	2023-09-06 13:27:02	2023-09-06 13:27:15
539197	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695274022386	1	1	4347714920418	0	NULL	NULL	NULL	NULL	16009	0	2023-09-06 13:27:02	2023-09-06 13:27:46
539237	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695274023470	1	1	2819377624924	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 13:27:03	2023-09-06 13:27:11
